Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,..,..,18.01,..,14.9598,..,..,..,..,..,..,..,..,..,7.025,..,..,..,..,..,..,..,..,..,..,68.844,..,..,-9382,..,4078240,..,66.192,..,..,..,..,..,33.808
Bosnia and Herzegovina,BIH,1979,YR1979,..,..,..,..,..,17.372,..,15.4567,..,..,..,..,..,..,..,..,..,7.123,..,..,..,..,..,..,..,..,..,..,69.083,..,..,-7454,..,4113300,..,65.33,..,..,..,..,..,34.67
Bosnia and Herzegovina,BIH,1980,YR1980,..,..,..,..,..,17.395,..,14.8941,..,..,..,..,..,..,..,..,..,7.051,..,..,..,..,..,..,..,..,..,..,69.603,..,..,-7368,1.033,4148426,..,64.457,..,..,..,..,..,35.543
Bosnia and Herzegovina,BIH,1981,YR1981,..,..,..,..,..,17.897,..,16.4958,..,..,..,..,..,..,..,..,..,7.041,..,..,..,..,..,..,..,..,..,..,70.055,..,..,-9384,1.089,4184217,..,63.718,..,..,..,..,..,36.282
Bosnia and Herzegovina,BIH,1982,YR1982,..,..,..,..,..,18.347,..,17.0804,..,..,..,..,..,..,..,..,..,7.207,..,..,..,..,..,..,..,..,..,..,70.076,..,..,-9298,1.17,4221100,..,63.393,..,..,..,..,..,36.607
Bosnia and Herzegovina,BIH,1983,YR1983,..,..,..,..,..,18.432,..,18.0839,..,..,..,..,..,..,..,..,..,7.364,..,..,..,..,..,..,..,..,..,..,70.097,..,..,-9599,1.207,4258728,..,63.067,..,..,..,..,..,36.933
Bosnia and Herzegovina,BIH,1984,YR1984,..,..,..,..,..,18.244,..,18.8433,..,..,..,..,..,..,..,..,..,7.439,..,..,..,..,..,..,..,..,..,..,70.229,..,..,-10321,1.28,4295536,..,62.739,..,..,..,..,..,37.261
Bosnia and Herzegovina,BIH,1985,YR1985,..,..,..,..,..,17.75,..,19.8481,..,..,..,..,..,..,..,..,..,7.362,..,..,..,..,..,..,..,..,..,..,70.582,..,..,-11429,1.362,4330364,..,62.411,..,..,..,..,..,37.589
Bosnia and Herzegovina,BIH,1986,YR1986,..,..,..,..,..,17.241,..,20.7833,..,..,..,..,..,..,..,..,..,7.41,..,..,..,..,..,..,..,..,..,..,70.751,..,..,-12941,1.419,4362115,..,62.081,..,..,..,..,..,37.919
Bosnia and Herzegovina,BIH,1987,YR1987,..,..,..,..,..,16.867,..,19.2044,..,..,..,..,..,..,..,..,..,7.489,..,..,..,..,..,..,..,..,..,..,70.876,..,..,-14853,1.485,4390246,..,61.75,..,..,..,..,..,38.25
Bosnia and Herzegovina,BIH,1988,YR1988,..,..,..,..,..,16.438,..,19.5458,..,..,..,..,..,..,..,..,..,7.59,..,..,..,..,..,..,..,..,..,..,70.97,..,..,-17058,..,4414404,..,61.417,..,..,..,..,..,38.583
Bosnia and Herzegovina,BIH,1989,YR1989,..,..,..,..,..,15.724,96.6,19.8861,..,..,..,..,..,..,..,..,..,7.424,..,..,..,..,..,..,..,..,..,..,71.445,..,..,-19634,..,4433983,..,61.085,..,..,..,..,..,38.915
Bosnia and Herzegovina,BIH,1990,YR1990,100,..,..,..,..,15.41,97,24.5731,..,..,2.326966537,..,..,..,..,..,..,7.544,2947.409687,71.76052488,..,..,..,7753478261,..,..,..,..,71.509,..,..,-22829,1.565,4448652,..,60.751,..,..,..,..,..,39.249
Bosnia and Herzegovina,BIH,1991,YR1991,100,..,..,..,..,15.092,97.4,21.9911,..,..,2.585189891,..,..,..,..,..,..,7.535,2063.995525,62.72760247,1.833713532,..,..,6122959184,..,..,..,..,71.813,89,..,-26483,1.561,4458343,..,60.422,29.02401541,..,..,..,17.55,39.578
Bosnia and Herzegovina,BIH,1992,YR1992,100,..,42.96875,..,3.482668211,15.342,..,16.2277,..,..,3.670498043,..,..,..,..,..,..,19.565,1111.080674,47.77011494,1.849596536,..,42.77988281,4735044707,..,..,..,..,51.967,..,..,-436814,..,4234616,..,60.113,28.89437287,..,..,..,..,39.887
Bosnia and Herzegovina,BIH,1993,YR1993,100,..,42.7734375,..,..,12.982,..,13.6194,..,..,4.405766096,..,..,..,..,..,..,19.948,739.4066614,28.85482417,1.868515663,..,42.58779297,3630668950,..,..,..,..,50.894,..,..,-178416,..,3904482,..,59.804,28.7135686,..,..,..,..,40.196
Bosnia and Herzegovina,BIH,1994,YR1994,100,985182521.3,42.578125,35.85332285,4.822773412,11.972,..,3.2992,..,..,11.37925869,..,..,..,..,..,..,10.658,944.5935107,17.64844486,1.889589346,..,42.39570313,1255802469,..,..,..,..,66.603,..,..,-157427,..,3725412,..,59.494,28.5222764,..,..,..,..,40.506
Bosnia and Herzegovina,BIH,1995,YR1995,100,1489390434,42.48046875,20.69999851,6.36072941,10.678,..,3.5138,..,..,10.38875923,..,..,..,..,..,..,9.083,988.544404,16.40536242,1.913349558,..,42.20361328,1866572954,..,..,..,..,70.188,..,..,126914,..,3715564,..,59.183,28.14991774,..,..,..,..,40.817
Bosnia and Herzegovina,BIH,1996,YR1996,100,2463943098,42.3828125,20.70000031,14.80520073,11.19,98.9,4.3985,..,..,9.162446969,..,..,..,-0.270569712,..,..,7.751,1094.124089,29.26430518,1.937176134,..,42.01152344,2786045322,..,..,..,..,73.454,..,..,173193,..,3875246,..,58.87,26.98098319,..,..,..,..,41.13
Bosnia and Herzegovina,BIH,1997,YR1997,100,3226756667,42.28515625,17.51804573,5.33021619,12.443,98.7,8.7223,..,..,6.114760347,..,..,..,..,..,..,7.637,1287.383714,46.48031945,1.959276621,..,41.81943359,3671909673,..,..,..,..,73.895,..,..,80133,..,4018227,..,58.558,25.99079688,..,..,..,..,41.442
Bosnia and Herzegovina,BIH,1998,YR1998,100,4649875477,42.1875,15.96041002,5.183855064,11.995,99.3,11.05,..,..,5.068933791,457113148.3,261980103.6,8,-0.402136475,..,..,7.473,1620.548566,49.33348022,1.997214979,..,41.62734375,4116774301,97000000,..,..,..,74.472,..,..,24335,..,4089356,..,58.245,24.78959106,..,..,..,..,41.755
Bosnia and Herzegovina,BIH,1999,YR1999,100,5070554394,41.11328125,13.26299203,5.080097183,10.666,99.6,10.8913,..,..,5.27730729,461097788.9,276735082.5,8,..,..,..,7.381,1662.589082,45.10537719,2.052367474,..,41.43525391,4686256363,101000000,..,..,..,74.946,..,..,25495,..,4130305,..,57.931,24.18988163,..,..,..,..,42.069
Bosnia and Herzegovina,BIH,2000,YR2000,99,5631026982,41.6015625,9.001463763,4.409866961,10.231,98.9,14.2802,..,..,4.132022487,447954051.1,256134510,8,-0.595849037,7.98265457,106.5786972,7.413,1830.870017,50.69517691,2.136597019,..,41.24316406,5567772769,92000000,..,..,..,75.292,97,..,8138,1.306,4159771,..,57.616,24.11016489,..,10.98,19.82271182,..,42.384
Bosnia and Herzegovina,BIH,2001,YR2001,99.4,5777820182,41.5234375,9.120577403,1.372245646,9.977,99.9,14.0958,..,..,4.326389955,494918763.8,262184223.2,8,..,7.59561539,105.109993,7.483,1858.623097,50.43241211,2.271773522,..,41.22560547,5800615466,96000000,41.538,57.306,69.226,75.573,..,..,9055,1.298,4179438,..,57.302,23.397553,..,10.81,12.1279,16.1,42.698
Bosnia and Herzegovina,BIH,2002,YR2002,98.5,6555171074,41.46484375,8.873503628,1.12009703,10.11,99.9,14.8272,..,..,4.144080659,522426247.9,297970306.5,8,-0.387543082,7.41844416,118.8705826,7.49,1877.983821,49.89337042,2.680742934,..,41.20804688,6728220887,112000000,..,..,..,75.994,..,3.904372905,-13312,1.296,4188002,..,56.986,23.95048661,..,10.83,15.7194,..,43.014
Bosnia and Herzegovina,BIH,2003,YR2003,99,8071204499,42.36328125,8.105018425,1.058805375,10.068,99.9,15.1877,..,..,4.148161018,719104034.8,374506133,8,-0.282097161,8.30198193,168.4221649,7.488,2010.997666,58.83188354,3.159349633,..,41.19048828,8498894359,145000000,..,..,..,76.449,..,2.41669769,-27396,1.329,4178523,..,56.67,24.6914756,..,10.57,15.8669,..,43.33
Bosnia and Herzegovina,BIH,2004,YR2004,99.1,10029396327,42.37109375,8.583495058,1.357492169,10.125,99.9,16.0318,..,..,3.785429424,861312046.5,422429176.2,8,-0.324706376,9.06270218,222.2775879,7.819,2110.60793,51.98774356,3.717323169,..,41.17292969,10156541538,162000000,..,..,..,76.489,..,1.889602808,-68008,1.371,4140987,..,56.352,25.47519212,..,10.46,15.05906,..,43.648
Bosnia and Herzegovina,BIH,2005,YR2005,99.1,10546623715,42.12890625,8.297368254,0.683457314,9.81,99.9,16.8439,..,..,3.605430894,986626010.9,424843727.5,9,-0.232808679,9.05223751,241.6404724,8.212,2196.512969,51.28551024,4.36093282,..,41.15537109,11222796337,158000000,..,..,..,76.424,..,1.544219658,-37086,1.41,4096493,..,56.035,26.47741864,33.16165348,10.83,15.69875,..,43.965
Bosnia and Herzegovina,BIH,2006,YR2006,99.4,11936344029,42.16796875,8.054289273,0.514269258,9.551,99.4,18.6882,..,..,3.424438386,1137294581,458017891.8,9,-0.3014144,9.17218685,281.2640381,8.883,2209.795455,54.79750545,5.097245217,..,41.1378125,12864841906,210000000,42.668,63.022,61.741,76.028,..,1.386533469,-38622,1.462,4063272,..,55.718,27.48562556,33.10801393,10.69,18.19565,31.11,44.282
Bosnia and Herzegovina,BIH,2007,YR2007,99.7,14295558331,41.97265625,7.70495341,0.518448709,9.555,99.9,19.7228,..,..,3.416428758,1797807246,486629707.5,9,-0.374117345,9.5306015,363.8622437,9.167,2233.753523,64.7233537,4.810636695,..,41.12025391,15778734264,264000000,43.419,28.291,61.484,76.162,..,1.236152896,-65335,1.543,4013424,..,55.399,26.9944005,33.24516025,11.48,18.90031,28.984,44.601
Bosnia and Herzegovina,BIH,2008,YR2008,99.3,17606291615,41.6015625,7.207272012,0.525408768,9.533,99.9,21.6499,..,..,3.032840413,2030327932,585069984.1,9,-0.360781223,9.68943882,459.2917481,9.492,2840.246999,67.16589085,4.990583302,..,41.10269531,19112796623,345000000,43.364,30.558,60.575,76.3,..,1.22061206,-68140,1.591,3947544,..,55.08,27.51520353,36.79303669,10.78,20.61024,23.405,44.92
Bosnia and Herzegovina,BIH,2009,YR2009,99.4,16126383337,41.5625,7.076601635,0.628884074,9.761,99.9,21.6577,..,13.41969013,2.902264189,1740556297,631148591.6,9,-0.379986048,9.02212143,409.2909851,9.593,2784.426183,59.554506,4.248363454,..,41.08513672,17613949091,285000000,43.175,29.85,59.14,76.701,..,1.376586212,-68182,1.674,3879794,0.8,54.761,27.20777085,38.87620616,10.73,19.79133,24.068,45.239
Bosnia and Herzegovina,BIH,2010,YR2010,99.5,15168863155,41.875,6.796762159,0.640504313,9.464,99.9,22.2152,..,10.61826992,2.778954971,1698317064,533120901.6,9,-0.336401552,9.01888275,406.1304627,9.961,3067.843605,52.53445457,4.883104246,..,41.06757813,17176315804,247000000,44.164,29.282,59.298,76.827,..,1.280341444,-67228,1.749,3811472,..,54.442,26.55932513,39.00236849,10.47,22.6516,27.312,45.558
Bosnia and Herzegovina,BIH,2011,YR2011,99.7,16092078643,42.01171875,6.757745396,0.651195979,8.865,99.9,25.2656,45.83469429,10.43943024,2.515944005,1687162289,549200623.2,9,-0.326692939,9.17856026,456.9690552,10.296,3271.689172,70.71989529,4.315103929,..,41.29351563,18644233537,214000000,43.657,27.497,58.418,76.963,98.14203644,1.136430264,-64875,1.838,3741798,..,54.122,25.25171511,39.38014951,10.53,25.72,27.582,45.878
Bosnia and Herzegovina,BIH,2012,YR2012,99.7,14592410156,42.109375,6.137671554,0.66178709,8.87,99.9,23.3084,49.09026353,11.73616982,2.686101026,1578805190,505878444.7,9,-0.309364051,9.49001503,444.936554,10.712,3417.333472,69.50007101,5.02017174,..,41.51945313,17226735996,196000000,43.793,27.825,58.573,77.037,..,1.145571921,-66378,1.912,3670113,..,53.801,27.39197963,38.9215022,10.26,21.96646,28.01,46.199
Bosnia and Herzegovina,BIH,2013,YR2013,99.5,15507728910,42.20703125,6.841391127,0.672687971,8.735,..,23.2108,49.60975139,11.7732296,2.777767498,1619187478,513351499.3,9,-0.244675368,9.44886494,475.0740967,11.052,3408.607204,58.07690104,4.946841925,..,41.74539063,18179108531,198000000,43.331,27.219,56.774,77.129,97,1.087055798,-37002,1.993,3610859,1,53.481,25.42902405,39.73939007,10.53,23.1878,27.49,46.519
Bosnia and Herzegovina,BIH,2014,YR2014,99.9,15593049847,42.12890625,5.951057699,0.682527301,8.399,99.9,20.792,53.50086087,11.61301994,7.455125473,1661247289,518097767.2,9,-0.30006659,9.49011135,493.0733337,11.487,3366.781408,62.80321782,4.579251762,..,41.97132813,18558733564,205000000,43.425,25.339,57.687,77.089,..,1.025826887,-35683,2.08,3564829,..,53.16,23.04467959,39.01544544,10.4,21.465,27.517,46.84
Bosnia and Herzegovina,BIH,2015,YR2015,99.7,13651574238,42.5,6.037566951,0.692187054,8.515,99.9,20.8252,..,11.35278988,9.117245487,1677584445,567468303,9,-0.417883575,9.24086571,430.834137,11.909,3438.925395,63.94523002,4.011546222,..,42.19726563,16404348871,278000000,43.891,25.375,57.265,77.073,..,0.988857623,-33948,2.103,3518541,..,52.827,24.22217542,39.07920563,10.63,21.421,27.695,47.173
Bosnia and Herzegovina,BIH,2016,YR2016,100,14233488160,43.14453125,6.16558905,0.702834296,8.482,99.9,23.5017,52.23812774,9.956459999,8.376730127,1785087022,589132267.5,9,-0.486797899,9.13943481,450.4415588,12.228,3642.95683,67.65914336,4.333277099,..,42.50996094,17116926328,290000000,43.054,24.344,55.196,77.124,..,0.92277227,-32173,2.141,3473003,..,52.482,24.39930508,39.14412423,10.52,24.8288,25.408,47.518
Bosnia and Herzegovina,BIH,2017,YR2017,100,15210641701,43.515625,5.431049985,0.747793669,8.568,99.9,23.9871,47.37156299,8.813409805,6.886267843,2014057336,665258872.4,9,-0.554221451,8.81797314,471.3264771,12.304,3864.458705,75.06387638,5.169352052,..,42.73261719,18326373366,346000000,42.288,23.872,54.58,77.385,..,0.852593562,-30650,2.156,3428682,..,52.124,24.55647521,38.87204848,10.51,25.4314,20.527,47.876
Bosnia and Herzegovina,BIH,2018,YR2018,100,16997318009,43.18359375,5.718782491,0.725251818,8.803,99.9,24.0596,44.89324081,9.74448967,15.95121842,2298987017,727955724.3,9,-0.60617435,8.76100445,529.8554688,11.98,3898.73044,64.91127349,4.915107612,..,42.73261719,20484053869,378000000,41.905,21.145,54.182,77.942,..,0.840047357,-29147,2.235,3387000,..,51.755,21.3571778,38.62489912,10.4,25.834,18.4,48.245
Bosnia and Herzegovina,BIH,2019,YR2019,100,17078344260,43.28125,5.450042181,0.773257657,8.561,99.9,22.5935,44.02357192,..,17.27210463,2366885954,766165842.5,9,-0.647259772,8.92544365,546.4508667,13.102,3735.129798,62.6707826,5.823609113,..,42.73261719,20482608755,393000000,41.802,22.011,53.338,77.394,..,0.807324225,-27841,2.318,3345533,1.3,51.374,24.89758823,39.43220308,10.91,24.1278,15.692,48.626
Bosnia and Herzegovina,BIH,2020,YR2020,100,16824320769,43.7890625,5.914439906,0.791177934,8.353,..,22.5309,45.42163684,13.01146984,18.46138843,1508394380,552244964.1,9,-0.643099904,9.70311832,594.8225708,15.173,3513.723465,70.20860495,5.335195913,..,42.73261719,20226036564,163000000,47.654,22.436,57.621,76.04,..,0.827298283,-26840,..,3299349,..,50.98,24.31786161,41.11740209,9.77,24.0468,15.868,49.02
Bosnia and Herzegovina,BIH,2021,YR2021,100,19531593962,44.19921875,5.019317881,..,8.011,..,22.9648,46.97481914,14.12668991,17.25639153,2438991654,733162739,9,-0.66607517,9.55514336,697.0742798,18.387,3835.857237,60.44993526,4.937099719,..,42.73261719,23672712242,..,50.887,24.518,60.519,74.567,..,0.742576775,-25865,..,3244907,..,50.575,23.77434272,40.07480505,8.97,23.8807,14.897,49.425
Bosnia and Herzegovina,BIH,2022,YR2022,100,..,44.19921875,4.826248394,..,7.748,..,22.7127,41.74351052,14.85811043,18.60425426,3021158295,895187223.1,9,-0.684315622,8.71644783,667.296814,14.05,3772.151915,67.44398999,4.595296866,..,42.73261719,24534663636,..,51.189,24.718,60.672,76.777,98.30000305,0.679097727,-485,..,3204802,..,50.159,23.41323893,39.40228522,..,23.8417,12.657,49.841
Bosnia and Herzegovina,BIH,2023,YR2023,100,..,..,4.680492361,..,7.714,..,21.9967,40.42377461,15.60083961,..,3549766893,1117429327,9,-0.581560016,..,..,13.457,..,..,3.924100625,..,..,27514782476,..,51.868,25.439,61.308,77.85,..,0.808382319,-485,..,3185073,..,49.731,22.7038538,40.18053219,..,..,10.668,50.269
Bosnia and Herzegovina,BIH,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4497,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1960,YR1960,..,..,..,43.2229603,..,47.14,..,..,..,..,..,..,..,..,..,..,..,16.412,..,..,..,..,..,30411413.66,..,..,..,..,51.22,..,..,-4331,0.042,516165,..,96.94,..,..,..,..,..,3.06
Botswana,BWA,1961,YR1961,..,..,45.87722549,41.92589506,..,46.593,..,..,..,..,..,..,..,..,..,..,..,15.937,..,..,..,..,..,32902612.87,..,..,..,..,51.781,..,..,-4168,..,527942,..,96.903,..,..,..,..,..,3.097
Botswana,BWA,1962,YR1962,..,..,45.87722549,40.67604614,..,46.032,..,..,..,..,..,..,..,..,..,..,..,15.473,..,..,..,..,..,35644956.64,..,..,..,..,52.313,..,..,-4028,..,540186,..,96.866,..,..,..,..,..,3.134
Botswana,BWA,1963,YR1963,..,..,45.87722549,39.7267916,..,45.934,..,..,..,..,..,..,..,..,..,..,..,15.038,..,..,..,..,..,38091842.85,..,..,..,..,52.848,..,..,-4000,..,552966,..,96.829,..,..,..,..,..,3.171
Botswana,BWA,1964,YR1964,..,..,45.87722549,38.57224696,..,45.775,..,..,..,..,..,..,..,..,..,..,..,14.633,..,..,..,..,..,41616347.79,..,46.16,..,..,53.358,..,..,-4126,..,566266,..,96.682,..,..,..,..,..,3.318
Botswana,BWA,1965,YR1965,..,..,45.87899,33.84146341,..,45.759,..,..,..,..,..,..,..,..,..,..,..,14.358,..,..,..,..,..,45788696.33,..,..,..,..,53.853,..,..,-14753,0.036,574664,..,96.161,..,..,..,..,..,3.839
Botswana,BWA,1966,YR1966,..,..,45.87899,39.29539295,..,45.633,..,..,..,..,..,..,..,..,..,..,..,14.051,..,..,..,..,..,51465655.39,..,..,..,..,54.36,..,..,-15140,..,577866,..,95.563,..,..,..,..,..,4.437
Botswana,BWA,1967,YR1967,..,..,45.87899,41.2608949,..,45.523,..,..,..,..,..,..,..,..,..,..,..,13.741,..,..,..,..,..,58642354.09,..,..,..,..,54.859,..,..,-15438,..,580933,..,94.876,..,..,..,..,..,5.124
Botswana,BWA,1968,YR1968,..,..,45.87899,43.68421053,..,45.489,..,..,..,..,..,..,..,..,..,..,..,13.425,..,..,..,..,..,66248441.42,..,..,..,..,55.372,..,..,-15681,..,583966,..,94.088,..,..,..,..,..,5.912
Botswana,BWA,1969,YR1969,..,..,45.87899,38.70387039,..,45.508,..,..,..,..,..,..,..,..,..,..,..,13.103,..,..,..,..,..,77361546.51,..,..,..,..,55.903,..,..,-15870,..,587066,..,93.19,..,..,..,..,..,6.81
Botswana,BWA,1970,YR1970,..,..,45.87899,32.99492386,..,45.71,..,0.1534,..,50.46860886,..,..,..,..,..,..,..,12.784,..,..,..,..,..,96243233.66,..,..,..,..,56.446,..,..,-16054,0.064,590334,..,92.166,..,..,..,..,..,7.834
Botswana,BWA,1971,YR1971,..,113356906.2,45.87899,32.9845815,..,45.484,..,0.1535,..,53.39051819,..,..,..,..,..,..,..,12.301,..,..,..,52.99174,..,127448613.5,..,47.41,..,..,57.062,..,..,-3016,..,600481,..,91.002,..,..,..,..,..,8.998
Botswana,BWA,1972,YR1972,..,140648703.4,45.8807545,33.00550747,..,45.532,..,0.197,..,51.93347168,..,..,..,..,..,..,..,11.786,..,..,..,49.9859,..,164460915,..,..,..,..,57.669,..,..,5937,..,622407,..,90.305,..,..,..,..,..,9.695
Botswana,BWA,1973,YR1973,..,205572937.1,45.8807545,33.07760401,..,45.704,..,0.2623,..,49.01330185,..,..,..,..,..,..,..,11.294,..,..,..,45.16518,..,244124164,..,..,..,..,58.286,..,..,10615,..,652408,..,89.619,..,..,..,..,..,10.381
Botswana,BWA,1974,YR1974,..,250532639.3,45.8807545,31.78648714,..,46.113,..,0.4532,..,44.80178833,..,..,..,..,..,..,..,10.867,..,..,..,40.0257,..,306044207.5,..,..,..,..,58.914,..,..,8854,..,685448,..,88.89,..,..,..,..,..,11.11
Botswana,BWA,1975,YR1975,..,287313218.7,45.8807545,27.5461641,..,46.195,..,0.5606,..,38.20824051,..,30831321.95,75996504.11,..,..,..,..,10.433,..,..,..,51.9748,..,355168571.5,..,..,..,..,59.53,..,..,11086,0.133,720380,..,88.116,..,..,..,..,..,11.884
Botswana,BWA,1976,YR1976,..,294765205.6,45.8807545,24.66769706,..,46.229,..,0.8179,..,33.65948105,..,36110009.07,64400016.17,..,..,..,..,9.978,..,..,..,48.23884,..,372025093,..,..,..,..,60.209,..,..,11914,..,758508,..,87.295,..,..,..,..,..,12.705
Botswana,BWA,1977,YR1977,..,364682594.8,45.8807545,22.6035503,..,45.803,..,0.9335,..,29.13909912,..,39313047.11,73994043.35,..,..,..,..,9.522,..,..,..,48.58042,..,451624780.3,..,..,..,..,60.867,..,1.356572569,13708,..,799574,..,86.428,..,..,..,..,..,13.572
Botswana,BWA,1978,YR1978,..,497491906.1,45.8807545,18.43746804,..,45.058,..,1.0545,..,27.90625,..,36949515.66,84042035.61,..,..,..,..,9.031,..,..,..,47.2761,..,590407374.4,..,..,..,..,61.485,..,2.874909003,26015,..,849239,..,85.511,..,..,..,..,..,14.489
Botswana,BWA,1979,YR1979,..,692279569,45.88428352,14.47171506,..,44.709,..,1.2006,..,25.92012978,..,40122371.24,131778063.3,..,..,..,..,8.683,..,..,..,50.2997,..,819870258.8,..,..,..,..,62.035,..,3.501499383,15918,..,901742,..,84.543,..,..,..,..,..,15.457
Botswana,BWA,1980,YR1980,..,853329147.8,45.88428352,12.7038991,..,44.651,..,1.2678,..,21.44165993,..,73981150.98,190549712.4,..,..,..,..,8.454,..,..,..,39.18076,..,1060889704,..,..,..,..,62.527,..,3.207620529,-10849,0.123,937485,..,83.521,..,..,..,..,..,16.479
Botswana,BWA,1981,YR1981,..,958344313.8,45.88428352,12.3706177,..,43.449,..,1.3857,..,17.35523033,..,68958236.73,186796748.7,..,..,..,..,8.06,..,..,..,..,..,1073812830,..,60.78,..,..,63.027,..,2.978298115,7610,0.134,969996,..,82.448,..,..,..,..,..,17.552
Botswana,BWA,1982,YR1982,..,890474589.3,45.88781254,10.27223578,..,42.325,..,1.4459,..,..,..,76432935.5,159469987.4,..,..,..,..,7.786,..,..,..,..,..,1014945696,..,..,..,..,63.382,..,2.69474386,1751,..,1009269,..,80.511,..,..,..,..,..,19.489
Botswana,BWA,1983,YR1983,..,972789873,45.88781254,7.971380799,..,41.151,..,1.4168,..,13.45576,..,84144248.65,185609631.9,..,..,..,..,7.559,..,..,..,43.22694,..,1172230397,..,..,..,..,63.605,..,2.326337698,1980,0.144,1046137,..,78.277,..,..,..,..,..,21.723
Botswana,BWA,1984,YR1984,..,974679694.2,45.88781254,6.89302008,..,40.188,..,1.4118,..,13.48711967,..,78174741.75,167671342.7,..,..,..,..,7.401,..,..,..,44.06326,..,1240822167,..,..,..,..,63.706,..,2.437270832,2393,..,1083660,..,75.861,..,..,..,..,..,24.139
Botswana,BWA,1985,YR1985,..,884399534.3,45.89134156,5.921874632,..,39.369,..,1.5112,..,11.94610023,..,52245212.61,111638663.6,..,..,..,..,7.312,..,..,..,35.8869,..,1114783343,..,70.28,..,..,63.647,..,2.184731489,2683,..,1121945,..,73.276,..,..,..,..,25.67,26.724
Botswana,BWA,1986,YR1986,..,1113114468,45.89134156,5.286789713,..,38.517,..,1.7381,..,11.61238003,..,72266940.67,131655678.4,..,..,..,..,7.325,..,..,..,34.81558,..,1392602164,..,..,..,..,63.363,..,2.663595803,2558,..,1160650,..,70.517,..,..,..,..,..,29.483
Botswana,BWA,1987,YR1987,..,1495000450,45.89487057,6.244885589,..,37.154,..,1.8036,..,11.41946983,..,89758970.06,175467767.6,..,..,..,..,7.427,..,..,..,31.46757,..,1965226890,..,..,..,..,62.837,..,4.794414575,2624,..,1199167,..,67.599,..,..,..,..,..,32.401
Botswana,BWA,1988,YR1988,..,2048722819,45.89487057,5.631953348,..,35.798,77.4,2.1641,..,11.57756042,..,74921216.51,211310642.8,..,..,..,..,7.822,..,..,..,32.41047,..,2644554159,..,..,..,..,61.696,..,4.899677023,-215,0.2,1235476,..,64.533,..,..,..,..,..,35.467
