"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Estonia",2003,100,19.54942203,3.459288078,9.5,19.0305,13.2,53.50386884,9876595528,71.31707317,-3705,1370720,31.011,68.989,"Europe"
"Estonia",2004,100,18.17409766,3.618699256,10.3,19.4024,13,53.73300307,12148595031,71.9097561,-3681,1362550,31.138,68.862,"Europe"
"Estonia",2005,100,20.80443501,3.286685525,10.6,19.3776,12.8,53.9621373,14109491357,72.56829268,-5208,1354775,31.265,68.735,"Europe"
"Estonia",2006,100,21.1960368,3.143820467,11,18.716,12.9,54.19127153,17025671810,72.69146341,-5351,1346810,31.393,68.607,"Europe"
"Estonia",2007,100,21.57584336,3.925342042,11.8,22.2614,13,54.42040576,22450264166,72.81463415,-2941,1340680,31.521,68.479,"Europe"
"Estonia",2008,100,21.3918377,3.401261526,12,20.1355,12.5,54.64953999,24342935404,73.77073171,-2034,1337090,31.649,68.351,"Europe"
"Estonia",2009,100,21.98159943,2.471048733,11.8,16.8114,12.1,54.87867422,19633984440,74.82439024,-2089,1334515,31.777,68.223,"Europe"
"Estonia",2010,100,22.38263741,3.170929453,11.9,21.558,11.9,55.10780845,19524355419,75.42926829,-3781,1331475,31.906,68.094,"Europe"
"Estonia",2011,100,22.3165841,3.665668629,11.1,21.6736,11.5,55.50879925,23303915795,76.22926829,-3941,1327439,32.035,67.965,"Europe"
"Estonia",2012,100,22.55012975,3.284322905,10.6,20.5236,11.7,55.90979004,23237406116,76.32682927,-3674,1322696,32.026,67.974,"Europe"
"Estonia",2013,100,22.19921785,3.047429737,10.3,22.9144,11.6,54.91175523,25451032781,77.14146341,-2688,1317997,31.878,68.122,"Europe"
"Estonia",2014,100,22.40625719,3.114961617,10.3,21.9208,11.8,55.30278353,27055689003,77.03414634,-674,1314545,31.731,68.269,"Europe"
"Estonia",2015,100,22.84334023,2.806421529,10.6,19.991,11.6,55.69381182,23311847751,77.5902439,4261,1315407,31.584,68.416,"Europe"
"Estonia",2016,100,23.07338394,2.071597861,10.7,19.9798,11.7,55.69933287,24561027788,77.64146341,1081,1315790,31.437,68.563,"Europe"
"Estonia",2017,100,22.97076023,2.338855966,10.5,21.2227,11.8,57.03859649,27469461919,78.09268293,5202,1317384,31.283,68.717,"Europe"
"Estonia",2018,100,23.04093567,2.0493847,10.9,22.3588,11.9,57.03859649,31222632741,78.24390244,7089,1321977,31.12,68.88,"Europe"
"Estonia",2019,100,23.12046784,2.265648963,10.6,14.7078,11.6,57.03859649,31873748770,78.64634146,5386,1326898,30.949,69.051,"Europe"
"Estonia",2020,100,23.04093567,1.931815274,9.9,11.4808,11.9,57.03859649,31820771494,78.59512195,3694,1329522,30.771,69.229,"Europe"
"Estonia",2021,100,23.0877193,1.922000214,10,12.3095,14,57.03859649,37204563051,76.94390244,7043,1330932,30.585,69.415,"Europe"
"Eswatini",2001,26.9,71.1627907,12.09922052,32.44,1.1115,15.482,27.5869186,1542477309,46.344,-8788,1051064,77.445,22.555,"Africa"
"Eswatini",2002,25.9,71.1627907,12.50254377,32.247,1.0817,16.272,27.65755814,1432221739,45.38,-9209,1059441,77.575,22.425,"Africa"
"Eswatini",2003,28.7,71.1627907,12.38526361,32.333,1.0037,16.962,27.72819767,2197598466,44.632,-9595,1066700,77.704,22.296,"Africa"
"Eswatini",2004,31.4,71.1627907,9.659472724,32.557,0.9931,17.667,27.79883721,2770082792,43.906,-9863,1073159,77.834,22.166,"Africa"
"Eswatini",2005,34.2,71.1627907,10.9717566,32.535,0.9897,17.757,27.86947674,3178112499,43.958,-10330,1079022,77.962,22.038,"Africa"
"Eswatini",2006,35.2,71.10465116,11.18421584,32.232,0.998,17.355,27.94011628,3291330019,44.563,-10923,1084436,78.09,21.91,"Africa"
"Eswatini",2007,39.8,71.10465116,10.75417526,32.163,1.0319,16.948,28.01075581,3469381231,45.16,-9271,1090705,78.171,21.829,"Africa"
"Eswatini",2008,42.6,71.10465116,9.999453904,32.28,1.0128,16.548,28.08139535,3294084314,45.853,-9822,1098091,77.955,22.045,"Africa"
"Eswatini",2009,38.6,71.1627907,9.250385772,31.889,1.0491,15.913,28.15203488,3580428053,46.913,-10989,1105153,77.738,22.262,"Africa"
"Eswatini",2010,45.6,70.99088953,10.15621273,30.867,0.8551,14.988,28.22267442,4438765086,48.331,-11334,1111650,77.52,22.48,"Africa"
"Eswatini",2011,51.2,70.98837209,9.71988392,30.402,0.8188,14.617,28.29325581,4820478680,49.057,-11596,1117833,77.3,22.7,"Africa"
"Eswatini",2012,54.3,70.93023256,10.20333564,29.952,0.8104,13.661,28.36383721,4886551484,50.714,-12294,1123863,77.151,22.849,"Africa"
"Eswatini",2013,57.5,70.85735465,8.624030944,29.646,0.9622,12.917,28.4344186,4418333192,52.11,-12664,1129990,77.001,22.999,"Africa"
"Eswatini",2014,65,70.69767442,8.415391282,29.02,0.9823,12.205,28.505,4250545461,53.491,-12724,1136299,76.851,23.149,"Africa"
"Eswatini",2015,64.1,70.46511628,7.718057945,28.308,1.0206,11.487,28.5755814,3878174404,54.941,-12582,1142813,76.7,23.3,"Africa"
"Eswatini",2016,63.4,70.23255814,5.687767159,27.623,1.1207,10.891,28.64651163,3705918654,56.228,-12481,1149507,76.541,23.459,"Africa"
"Eswatini",2017,73.5,70,8.205010884,26.926,1.11,10.281,28.71686047,4437538381,57.574,-8658,1158195,76.375,23.625,"Africa"
"Eswatini",2018,74,69.8255814,7.582966758,26.412,1.1101,9.822,28.7872093,4659474400,58.707,-8546,1168929,76.201,23.799,"Africa"
"Eswatini",2019,77,69.59302326,7.687685323,25.889,1.1738,9.372,28.85755814,4594818143,59.85,-8439,1179874,76.019,23.981,"Africa"
"Eswatini",2020,80,69.47674419,7.920452458,25.39,1.155,9.545,28.92790698,4105756863,59.862,-4242,1192729,75.829,24.171,"Africa"
"Eswatini",2021,82.9,69.47674419,7.494786359,24.957,1.2458,10.607,28.99825581,4737671576,58.228,-4242,1206593,75.631,24.369,"Africa"
"Ethiopia",2001,10.2,30.559,42.34057112,44.987,4.787,14.222,18.4555,8231326016,51.428,-19063,69487762,85.073,14.927,"Africa"
"Ethiopia",2002,11.9,30.498,38.69237169,44.264,4.9208,13.697,18.3825,7850809498,52.085,-12925,71635517,84.882,15.118,"Africa"
"Ethiopia",2003,13.5,31.607,37.28505541,43.334,5.2596,13.114,18.3095,8623691300,52.877,-13744,73832663,84.69,15.31,"Africa"
"Ethiopia",2004,15.2,29.32932765,38.67975495,42.712,5.7301,12.519,16.15855363,10131187261,53.735,-25430,76077206,84.496,15.504,"Africa"
"Ethiopia",2005,14,29.76342899,41.17449856,42.104,5.4714,12.074,16.09383592,12401139454,54.364,-44421,78367470,84.3,15.7,"Africa"
"Ethiopia",2006,18.6,30.31951071,42.52417012,41.086,5.7929,11.427,16.02896369,15280861835,55.402,-30512,80703490,84.101,15.899,"Africa"
"Ethiopia",2007,20.3,31.07924006,42.26501219,40.054,6.3485,10.732,15.96402793,19707616773,56.566,-381,83103217,83.884,16.116,"Africa"
"Ethiopia",2008,22,30.58122402,45.18455837,38.886,6.8621,10.067,15.90023395,27066912635,57.733,-20780,85543668,83.49,16.51,"Africa"
"Ethiopia",2009,23.7,30.99889543,45.88269426,37.538,6.9058,9.505,15.83526539,32437389116,58.715,16315,88007636,83.09,16.91,"Africa"
"Ethiopia",2010,25.5,31.61786011,41.44682007,36.571,6.8765,8.98,15.77082877,29933790334,59.709,80213,90538514,82.681,17.319,"Africa"
"Ethiopia",2011,23,32.18678137,41.24996386,35.671,7.9592,8.534,15.70608815,31952763089,60.595,116793,93149970,82.265,17.735,"Africa"
"Ethiopia",2012,29,32.33083353,44.33094275,34.563,8.9868,8.118,15.6413078,43310721414,61.443,119517,95798767,81.84,18.16,"Africa"
"Ethiopia",2013,30.8,32.59140112,41.23950553,33.644,10.4422,7.78,15.57676288,47648276605,62.161,80955,98438751,81.425,18.575,"Africa"
"Ethiopia",2014,27.2,32.74611415,38.52044969,33.408,12.4046,7.461,15.51254397,55612228234,62.927,103122,101115610,81.002,18.998,"Africa"
"Ethiopia",2015,29,32.96711041,36.05697539,33.331,13.5096,7.206,15.44784347,64589328551,63.592,62785,103867135,80.572,19.428,"Africa"
"Ethiopia",2016,42.9,33.10824738,34.6988796,33.329,16.0316,6.999,15.38289774,74296745208,64.162,115823,106718162,80.134,19.866,"Africa"
"Ethiopia",2017,44.3,33.26392881,33.77928067,33.222,15.8688,6.786,15.31829082,81770886826,64.766,71766,109666481,79.69,20.31,"Africa"
"Ethiopia",2018,44.8,33.58523515,31.21880078,33.394,17.4652,6.631,15.25348997,84269196626,65.257,9302,112664152,79.237,20.763,"Africa"
"Ethiopia",2019,48,33.83925636,33.63332906,33.549,18.8294,6.481,15.188678,95912607722,65.741,-10807,115737383,78.775,21.225,"Africa"
"Ethiopia",2020,51.1,34.0927477,35.55826935,33.31,16.8774,6.403,15.12398772,107658000000,65.969,38866,118917671,78.305,21.695,"Africa"
"Ethiopia",2021,54.2,34.35346758,37.57911569,32.876,17.2771,6.638,15.05930418,111262000000,65.33,-1377,122138588,77.826,22.174,"Africa"
"Fiji",2001,77.7,20.03284072,13.01281233,24.272,1.5821,6.946,55.45413246,1652462023,66.205,-6167,849596,51.7,48.3,"Oceania"
"Fiji",2002,79.6,19.71538041,13.31090991,24.339,1.3076,7.478,55.81959496,1833279985,65.492,-6106,858049,51.308,48.692,"Oceania"
"Fiji",2003,80,19.39792009,12.51435385,24.265,1.5211,7.496,56.18505747,2300492465,65.653,-6411,866286,50.915,49.085,"Oceania"
"Fiji",2004,80.6,19.08045977,12.34989666,24.128,1.9786,7.515,56.55051998,2708078477,65.841,-6484,874366,50.521,49.479,"Oceania"
"Fiji",2005,81.6,18.76299945,12.07433135,24.003,1.7304,7.567,56.91598248,2980403845,65.983,-6523,882379,50.129,49.871,"Oceania"
"Fiji",2006,82.6,18.44553914,12.37265712,23.964,1.8603,7.616,57.28144499,3076305453,66.126,-6562,890365,49.736,50.264,"Oceania"
"Fiji",2007,88.9,18.12807882,11.88291024,23.716,1.7236,7.734,57.6469075,3378314600,66.161,-7406,897832,49.343,50.657,"Oceania"
"Fiji",2008,86.2,17.8106185,10.69749506,23.293,1.2912,7.796,58.01237001,3523185920,66.32,-9812,903399,48.854,51.146,"Oceania"
"Fiji",2009,85.6,17.50410509,10.0884444,22.839,1.0629,7.915,58.37783251,2870624636,66.347,-10052,907239,48.342,51.658,"Oceania"
"Fiji",2010,92.4,17.46579091,9.381897376,22.328,1.6959,7.799,58.74329502,3140166713,66.778,-10354,910419,47.829,52.171,"Oceania"
"Fiji",2011,92.5,17.42747674,9.217715572,21.76,1.2448,7.897,59.10870279,3779411899,66.88,-10396,912989,47.317,52.683,"Oceania"
"Fiji",2012,92.6,17.38916256,9.675778707,21.583,1.2044,8.777,59.47411056,3972028104,65.812,-10114,914918,46.804,53.196,"Oceania"
"Fiji",2013,91.8,17.35084839,10.11310699,21.495,1.3725,8.43,59.83951834,4189967999,66.545,-10703,916352,46.294,53.706,"Oceania"
"Fiji",2014,93,17.31253421,8.098522802,21.291,1.559,8.562,60.20492611,4857104791,66.581,-10493,917585,45.784,54.216,"Oceania"
"Fiji",2015,93.2,17.27422003,7.871624014,20.998,1.6164,8.791,60.57033388,4682479912,66.48,-10401,918578,45.274,54.726,"Oceania"
"Fiji",2016,93.4,17.23590586,10.66433325,20.55,1.5918,8.792,60.93596059,4930213634,66.657,-10441,919166,44.765,55.235,"Oceania"
"Fiji",2017,96,17.19759168,10.53182771,20.029,1.7498,8.695,61.3015873,5353469171,67.06,-11607,918759,44.258,55.742,"Oceania"
"Fiji",2018,95.1,17.1592775,10.90656435,19.601,1.8451,8.939,61.66721401,5581425325,66.965,-11738,917180,43.752,56.248,"Oceania"
"Fiji",2019,96.1,17.12096333,11.29115975,19.226,1.9181,9.092,62.03284072,5444407214,67.009,-11873,914899,43.25,56.75,"Oceania"
"Fiji",2020,97.1,17.05528188,14.32461472,18.828,1.9348,9.286,62.39846743,4432466237,66.924,-6008,914963,42.753,57.247,"Oceania"
"Fiji",2021,92.1,17.05528188,15.27648075,18.55,2.0281,11.157,62.76409414,4305031631,64.904,-6008,916711,42.26,57.74,"Oceania"
"Finland",2001,100,7.295052365,2.764620055,10.8,63.5715,9.4,73.62446568,129520000000,77.96585366,6241,5188008,17.632,82.368,"Europe"
"Finland",2002,100,7.341015792,2.673133926,10.7,65.7216,9.5,73.55760859,140361000000,78.1195122,5255,5200598,17.497,82.503,"Europe"
"Finland",2003,100,7.37384681,2.536351293,10.9,74.0902,9.4,73.4907515,171613000000,78.36829268,5929,5213014,17.362,82.638,"Europe"
"Finland",2004,100,7.396828524,2.379977448,11,70.4494,9.1,73.42389442,197458000000,78.71463415,6956,5228172,17.228,82.772,"Europe"
"Finland",2005,100,7.465117043,2.278551735,11,58.2409,9.1,73.35703733,204859000000,78.81707317,9251,5246096,17.095,82.905,"Europe"
"Finland",2006,100,7.56568347,2.001608229,11.2,69.8498,9.1,73.40585972,217044000000,79.21463415,10820,5266268,16.963,83.037,"Europe"
"Finland",2007,100,7.546778914,2.380532345,11.1,68.0645,9.3,73.34372061,256360000000,79.26341463,14027,5288720,16.832,83.168,"Europe"
"Finland",2008,100,7.556433037,2.205371346,11.2,59.8237,9.2,73.32256663,285699000000,79.56829268,15626,5313399,16.701,83.299,"Europe"
"Finland",2009,100,7.556762093,2.253831128,11.3,57.0755,9.3,73.25555775,253481000000,79.7195122,14877,5338871,16.571,83.429,"Europe"
"Finland",2010,100,7.541625535,2.366766411,11.4,65.8425,9.5,73.18854886,249430000000,79.87073171,14080,5363352,16.23,83.77,"Europe"
"Finland",2011,100,7.524433183,2.258986618,11.1,58.2171,9.4,73.30086544,275127000000,80.47073171,16798,5388272,15.687,84.313,"Europe"
"Finland",2012,100,7.519497186,2.188363992,11,52.3201,9.6,73.41077364,257443000000,80.62682927,17894,5413971,15.159,84.841,"Europe"
"Finland",2013,100,7.431965514,2.211826219,10.7,53.3272,9.5,73.52068183,270268000000,80.97560976,18164,5438972,14.875,85.125,"Europe"
"Finland",2014,100,7.460265228,2.217580336,10.5,49.4374,9.6,73.63059002,273479000000,81.1804878,15915,5461512,14.825,85.175,"Europe"
"Finland",2015,100,7.480504097,2.060497069,10.1,45.971,9.6,73.73564542,233211000000,81.4804878,12655,5479531,14.775,85.225,"Europe"
"Finland",2016,100,7.485768813,2.089775029,9.6,48.8035,9.8,73.73564542,238778000000,81.42926829,17321,5495303,14.725,85.275,"Europe"
"Finland",2017,100,7.469070808,2.068035566,9.1,46.073,9.8,73.73321927,253846000000,81.63170732,13356,5508214,14.675,85.325,"Europe"
"Finland",2018,100,7.475651487,2.114227809,8.6,47.4348,9.9,73.73321927,273869000000,81.73414634,11822,5515525,14.618,85.382,"Europe"
"Finland",2019,100,7.481985984,2.189771841,8.3,44.1406,9.8,73.73079327,267015000000,81.98292683,15671,5521606,14.554,85.446,"Europe"
"Finland",2020,100,7.468579325,2.24039393,8.4,39.4649,10,73.72836744,270000000000,81.93170732,17504,5529543,14.483,85.517,"Europe"
"Finland",2021,100,7.461810042,2.159074464,9,39.4364,10.4,73.72649966,294223000000,81.88536585,22484,5541017,14.404,85.596,"Europe"
"France",2001,100,54.26422703,2.002260157,13.1,405.3435,8.8,28.12642106,1370380000000,79.15853659,179476,61364377,23.873,76.127,"Europe"
"France",2002,100,54.0768527,1.903783897,12.9,399.9106,8.8,28.33297112,1492430000000,79.26097561,191373,61812142,23.62,76.38,"Europe"
"France",2003,100,53.90833907,1.745606643,12.8,404.8426,9.1,28.52389357,1835100000000,79.11463415,195616,62249855,23.368,76.632,"Europe"
"France",2004,100,53.79871322,1.720185575,12.8,405.9175,8.3,28.74607126,2109790000000,80.16341463,200629,62707588,23.117,76.883,"Europe"
"France",2005,100,53.67550776,1.582704032,12.8,408.1656,8.5,28.95315008,2192150000000,80.16341463,191417,63180854,22.87,77.13,"Europe"
"France",2006,100,53.53360472,1.427064094,13.1,397.4259,8.3,29.15970392,2317860000000,80.81219512,132512,63622342,22.623,77.377,"Europe"
"France",2007,100,53.33892179,1.516727358,12.8,390.2734,8.3,29.36625776,2655820000000,81.11219512,91973,64016890,22.379,77.621,"Europe"
"France",2008,100,53.16359758,1.420306747,12.9,383.0041,8.5,29.5728116,2926800000000,81.21463415,79528,64375116,22.132,77.868,"Europe"
"France",2009,100,52.99886587,1.232415775,12.8,370.3759,8.5,29.77936544,2700080000000,81.41463415,58032,64706436,21.883,78.117,"Europe"
"France",2010,100,52.82792476,1.500880403,12.9,377.7598,8.5,29.98591927,2646230000000,81.66341463,52644,65026211,21.631,78.369,"Europe"
"France",2011,100,52.74081055,1.551372762,12.7,364.3139,8.4,30.13823218,2870410000000,82.11463415,70178,65340830,21.378,78.622,"Europe"
"France",2012,100,52.67908181,1.525944689,12.6,366.1388,8.7,30.29054509,2683010000000,81.96829268,103287,65657659,21.122,78.878,"Europe"
"France",2013,100,52.54923232,1.361401379,12.4,360.9924,8.7,30.442858,2816080000000,82.2195122,116297,65997932,20.865,79.135,"Europe"
"France",2014,100,52.536083,1.461546001,12.4,328.0879,8.4,30.59517091,2861240000000,82.7195122,52342,66312067,20.606,79.394,"Europe"
"France",2015,100,52.46376176,1.50360116,12,332.9749,8.9,30.74748382,2442480000000,82.32195122,-345,66548272,20.345,79.655,"Europe"
"France",2016,100,52.4475461,1.337984726,11.8,335.7678,8.9,30.89979673,2470410000000,82.57317073,15548,66724104,20.083,79.917,"Europe"
"France",2017,100,52.4100669,1.434960065,11.5,339.3458,9.1,31.05210964,2588870000000,82.57560976,102984,66918020,19.82,80.18,"Europe"
"France",2018,100,52.34176533,1.531101705,11.3,328.6302,9.1,31.20442255,2781580000000,82.67560976,132925,67158348,19.556,80.444,"Europe"
"France",2019,100,52.08379968,1.408284855,11.2,322.7523,9.1,31.35673546,2722790000000,82.82682927,71972,67382061,19.291,80.709,"Europe"
"France",2020,100,52.09341311,1.460434266,10.9,287.3243,9.9,31.50904837,2647930000000,82.17560976,145593,67601110,19.025,80.975,"Europe"
"France",2021,100,52.09547682,1.463345415,10.9,319.4248,9.8,31.66136128,2966430000000,82.32439024,131465,67842811,18.758,81.242,"Europe"
"Gabon",2001,77.2,8.041522102,6.143932582,33.228,6.7406,9.602,91.9584779,5023265413,61.982,3801,1309589,20.367,79.633,"Africa"
"Gabon",2002,77.8,8.061155742,5.743861639,33.076,6.4718,9.452,91.93884426,5335451100,62.175,4582,1345135,19.632,80.368,"Africa"
"Gabon",2003,78.5,8.080789382,6.004020935,32.869,7.342,9.262,91.91921062,6511903365,62.463,5434,1382350,18.917,81.083,"Africa"
"Gabon",2004,79.2,8.100423022,5.467291043,32.748,6.6248,9.102,91.89957698,7770219008,62.694,6830,1421609,18.222,81.778,"Africa"
"Gabon",2005,81.6,8.120056662,4.984638611,32.682,6.3911,8.926,91.87994334,9582783991,62.978,8555,1463495,17.548,82.452,"Africa"
"Gabon",2006,80.5,8.139690302,4.911200315,32.612,5.7065,8.755,91.8603097,10327598306,63.259,10382,1508337,16.893,83.107,"Africa"
"Gabon",2007,81.3,8.159323941,4.957830803,32.585,5.1749,8.556,91.84067606,12455409587,63.619,12045,1556237,16.258,83.742,"Africa"
"Gabon",2008,82,8.178957581,4.229842032,32.617,5.5185,8.35,91.82104242,15571348344,64.011,13441,1607175,15.641,84.359,"Africa"
"Gabon",2009,82.7,8.198591221,5.044169793,32.869,5.4483,8.171,91.80140878,12113699068,64.361,15277,1661556,15.045,84.955,"Africa"
"Gabon",2010,89.3,8.218224861,3.914454417,33.031,5.9573,7.994,91.78177514,14372593020,64.715,17274,1719879,14.467,85.533,"Africa"
"Gabon",2011,88.7,8.264338107,3.43228978,33.011,5.819,7.802,91.73566189,18210307744,65.102,18967,1781985,13.908,86.092,"Africa"
"Gabon",2012,89.3,8.310451353,3.353697777,32.49,5.8891,7.615,91.68954865,17170464016,65.438,19973,1846889,13.366,86.634,"Africa"
"Gabon",2013,86.4,8.356564598,3.329080651,31.919,6.0766,7.44,91.6434354,17595744798,65.751,19587,1913059,12.844,87.156,"Africa"
"Gabon",2014,87.1,8.356564598,3.62120477,31.384,6.2661,7.272,91.59732216,18203966896,66.07,16565,1978399,12.349,87.651,"Africa"
"Gabon",2015,87.3,8.356564598,4.311629044,31.085,6.4401,7.138,91.55120891,14383107763,66.336,12041,2040989,11.882,88.118,"Africa"
"Gabon",2016,88.1,8.356564598,4.97313691,30.983,6.5,7.024,91.50510343,14023890265,66.583,7398,2100306,11.441,88.559,"Africa"
"Gabon",2017,86.3,8.356564598,5.265764844,30.774,5.6267,6.918,91.45899794,14929487485,66.816,4013,2156900,11.024,88.976,"Africa"
"Gabon",2018,89.6,8.356564598,5.435952803,30.537,5.2577,6.817,91.41289246,16867326402,67.043,2886,2212318,10.63,89.37,"Africa"
"Gabon",2019,90.3,8.356564598,5.55443087,30.146,5.4389,6.693,91.36678698,16874405465,67.337,2233,2267706,10.259,89.741,"Africa"
"Gabon",2020,91.1,8.356564598,6.616197613,29.541,5.3096,6.831,91.32068149,15342236164,67.073,1506,2322539,9.908,90.092,"Africa"
"Gabon",2021,91.8,8.356564598,6.76982281,28.938,5.1377,6.802,91.27457601,19444935097,67.072,1503,2376722,9.577,90.423,"Africa"
"Gambia, The",2001,29.9,47.82608696,25.42563238,40.517,0.2961,10.983,34.74278656,687410645.1,57.283,-3882,1495011,51.225,48.775,"Africa"
"Gambia, The",2002,31.5,48.51778656,24.12493214,40.027,0.3077,10.623,34.17628458,578235309.3,57.736,-4067,1535691,50.317,49.683,"Africa"
"Gambia, The",2003,27.8,46.54150198,26.74829049,39.728,0.3126,10.27,33.60978261,487038685,58.223,-3713,1577611,49.445,50.555,"Africa"
"Gambia, The",2004,34.8,47.23320158,31.50261835,39.709,0.326,9.933,33.04328063,961900651.4,58.749,-3636,1621312,48.712,51.288,"Africa"
"Gambia, The",2005,30.5,47.92490119,32.09063281,39.686,0.3313,9.687,32.47677866,1027701068,59.11,-3209,1667037,47.98,52.02,"Africa"
"Gambia, The",2006,38.1,49.01185771,25.60022584,39.884,0.3705,9.373,31.91027668,1054112488,59.667,-2666,1715275,47.249,52.751,"Africa"
"Gambia, The",2007,39.8,49.01185771,23.56619704,39.537,0.3859,9.152,31.3437747,1279703047,60.001,-2320,1765774,46.519,53.481,"Africa"
"Gambia, The",2008,41.5,55.92885375,29.77571152,39.151,0.3923,8.878,30.77727273,1561766956,60.473,-2204,1817852,45.789,54.211,"Africa"
"Gambia, The",2009,43.2,61.46245059,31.73422579,38.941,0.4351,8.71,30.21077075,1450142509,60.735,-2259,1871422,45.063,54.937,"Africa"
"Gambia, The",2010,46.8,63.63636364,35.19324349,38.872,0.4427,8.48,29.64426877,1543294927,61.167,-2456,1926630,44.338,55.662,"Africa"
"Gambia, The",2011,48.3,63.63636364,27.20242061,38.808,0.4677,8.275,29.07786561,1409693597,61.561,-2360,1983784,43.616,56.384,"Africa"
"Gambia, The",2012,49.9,63.63636364,27.39357146,38.814,0.4503,8.103,28.51146245,1415004738,61.9,-2332,2043094,42.895,57.105,"Africa"
"Gambia, The",2013,51.5,63.63636364,26.22212251,38.097,0.4518,7.909,27.94505929,1375609453,62.252,-2476,2103820,42.18,57.82,"Africa"
"Gambia, The",2014,53,63.63636364,22.45883917,36.907,0.4848,7.716,27.37865613,1229461721,62.576,-2793,2164528,41.472,58.528,"Africa"
"Gambia, The",2015,54.7,63.63636364,22.20888602,35.746,0.5043,7.501,26.81225296,1378176609,62.971,-3224,2224529,40.772,59.228,"Africa"
"Gambia, The",2016,56.4,63.63636364,21.86137936,34.593,0.5084,7.288,26.24505929,1484578886,63.386,-3486,2283769,40.082,59.918,"Africa"
"Gambia, The",2017,56.2,62.64822134,21.00189469,33.451,0.5123,7.123,25.67885375,1504909463,63.708,-3696,2342189,39.401,60.599,"Africa"
"Gambia, The",2018,60.3,62.64822134,19.87159618,32.324,0.5171,6.964,25.11264822,1670671328,64.034,-3944,2399632,38.73,61.27,"Africa"
"Gambia, The",2019,62.1,62.64822134,20.00404587,31.921,0.5594,6.807,24.54545455,1813609692,64.427,-4186,2456844,38.069,61.931,"Africa"
"Gambia, The",2020,62.2,62.64822134,21.2440052,31.525,0.5873,6.797,23.97924901,1812170891,64.418,-1949,2515733,37.418,62.582,"Africa"
"Gambia, The",2021,63.7,62.64822134,23.57926774,31.171,0.5975,7.01,23.41238142,2014158842,63.847,-1949,2576010,36.778,63.222,"Africa"
"Georgia",2001,99.8,43.21485106,20.96194186,12.248,3.8787,11.39,39.81551302,3219462262,70.371,-110969,4014373,47.602,52.398,"Asia/Europe"
"Georgia",2002,99.9,43.22924162,19.24087983,12.206,3.5922,11.646,39.90444668,3395766678,70.438,-58531,3978515,47.559,52.441,"Asia/Europe"
"Georgia",2003,100,43.25802274,19.30150278,12.132,3.9549,11.504,39.99338034,3991377904,71.377,-31075,3951736,47.17,52.83,"Asia/Europe"
"Georgia",2004,99.9,35.861275,16.39506123,12.326,4.309,12.254,40.082314,5125365192,71.011,-30614,3927340,46.782,53.218,"Asia/Europe"
"Georgia",2005,97.9,36.26421068,14.76994037,12.563,4.9779,12.152,40.17124766,6410912050,70.689,-31216,3902469,46.395,53.605,"Asia/Europe"
"Georgia",2006,100,36.23542956,11.19877592,12.906,5.6804,12.353,40.26018132,7745250734,70.983,-31729,3880347,46.008,53.992,"Asia/Europe"
"Georgia",2007,100,36.221039,9.195706669,13.591,6.5947,12.671,40.34911498,10172931089,70.985,-32142,3860158,45.621,54.379,"Asia/Europe"
"Georgia",2008,100,36.17786732,8.131628475,14.697,5.6797,12.625,40.43804864,12795145131,70.949,-32463,3848449,45.235,54.765,"Asia/Europe"
"Georgia",2009,100,35.94761836,8.101301012,15.939,6.4695,12.738,40.5269823,10766920066,71.058,-32757,3814419,44.85,55.15,"Asia/Europe"
"Georgia",2010,100,35.40077709,8.865986726,15.638,6.2924,12.865,40.61591596,12426907967,71.732,-36608,3786695,44.465,55.535,"Asia/Europe"
"Georgia",2011,100,35.14750324,9.738871604,14.987,7.5826,12.594,40.61591596,15475290469,72.485,-37847,3756441,44.081,55.919,"Asia/Europe"
"Georgia",2012,100,35.0410131,8.56565939,14.856,8.2713,12.554,40.61591596,16894392033,72.672,-39290,3728874,43.697,56.303,"Asia/Europe"
"Georgia",2013,100,35.7763707,9.214786876,15.065,9.1459,12.336,40.61591596,17517660144,73.025,-40117,3717668,43.315,56.685,"Asia/Europe"
"Georgia",2014,100,34.76759246,9.204236807,16.09,9.8372,12.571,40.61591596,17966015109,73.105,-16047,3719414,42.933,57.067,"Asia/Europe"
"Georgia",2015,100,34.79781263,8.542060322,16.021,10.6455,12.503,40.61591596,15223796149,73.241,-13321,3725276,42.552,57.448,"Asia/Europe"
"Georgia",2016,100,34.45100014,8.003273329,15.818,11.0236,12.774,40.61591596,15444548902,73.136,-10588,3727505,42.163,57.837,"Asia/Europe"
"Georgia",2017,100,34.31860699,6.918609337,14.905,11.169,12.654,40.61591596,16473125375,73.435,-7889,3728004,41.769,58.231,"Asia/Europe"
"Georgia",2018,99.9,34.16606706,7.561590338,14.334,11.1345,12.078,40.61591596,17902544881,73.985,-5176,3726549,41.368,58.632,"Asia/Europe"
"Georgia",2019,100,34.14304216,7.335486265,13.588,11.9198,12.081,40.61591596,17638337117,74.165,-5412,3720161,40.961,59.039,"Asia/Europe"
"Georgia",2020,100,34.21931213,8.316548434,13.053,11.5463,12.963,40.61591596,16010869216,73.509,-2738,3722716,40.547,59.453,"Asia/Europe"
